Title,Title2,County,State,Population
".Benton County, Washington","Benton County, Washington",Benton County, Washington,"204,390"
".Chelan County, Washington","Chelan County, Washington",Chelan County, Washington,"77,200"
".Clallam County, Washington","Clallam County, Washington",Clallam County, Washington,"77,331"
".Clark County, Washington","Clark County, Washington",Clark County, Washington,"488,241"
".Columbia County, Washington","Columbia County, Washington",Columbia County, Washington,"3,985"
".Cowlitz County, Washington","Cowlitz County, Washington",Cowlitz County, Washington,"110,593"
".Douglas County, Washington","Douglas County, Washington",Douglas County, Washington,"43,429"
".Ferry County, Washington","Ferry County, Washington",Ferry County, Washington,"7,627"
".Franklin County, Washington","Franklin County, Washington",Franklin County, Washington,"95,222"
".Garfield County, Washington","Garfield County, Washington",Garfield County, Washington,"2,225"
".Grant County, Washington","Grant County, Washington",Grant County, Washington,"97,733"
".Grays Harbor County, Washington","Grays Harbor County, Washington",Grays Harbor County, Washington,"75,061"
".Island County, Washington","Island County, Washington",Island County, Washington,"85,141"
".Jefferson County, Washington","Jefferson County, Washington",Jefferson County, Washington,"32,221"
".King County, Washington","King County, Washington",King County, Washington,"2,252,782"
".Kitsap County, Washington","Kitsap County, Washington",Kitsap County, Washington,"271,473"
".Kittitas County, Washington","Kittitas County, Washington",Kittitas County, Washington,"47,935"
".Klickitat County, Washington","Klickitat County, Washington",Klickitat County, Washington,"22,425"
".Lewis County, Washington","Lewis County, Washington",Lewis County, Washington,"80,707"
".Lincoln County, Washington","Lincoln County, Washington",Lincoln County, Washington,"10,939"
".Mason County, Washington","Mason County, Washington",Mason County, Washington,"66,768"
".Okanogan County, Washington","Okanogan County, Washington",Okanogan County, Washington,"42,243"
".Pacific County, Washington","Pacific County, Washington",Pacific County, Washington,"22,471"
".Pend Oreille County, Washington","Pend Oreille County, Washington",Pend Oreille County, Washington,"13,724"
".Pierce County, Washington","Pierce County, Washington",Pierce County, Washington,"904,980"
".San Juan County, Washington","San Juan County, Washington",San Juan County, Washington,"17,582"
".Skagit County, Washington","Skagit County, Washington",Skagit County, Washington,"129,205"
".Skamania County, Washington","Skamania County, Washington",Skamania County, Washington,"12,083"
".Snohomish County, Washington","Snohomish County, Washington",Snohomish County, Washington,"822,083"
".Spokane County, Washington","Spokane County, Washington",Spokane County, Washington,"522,798"
".Stevens County, Washington","Stevens County, Washington",Stevens County, Washington,"45,723"
".Thurston County, Washington","Thurston County, Washington",Thurston County, Washington,"290,536"
".Wahkiakum County, Washington","Wahkiakum County, Washington",Wahkiakum County, Washington,"4,488"
".Walla Walla County, Washington","Walla Walla County, Washington",Walla Walla County, Washington,"60,760"
".Whatcom County, Washington","Whatcom County, Washington",Whatcom County, Washington,"229,247"
".Whitman County, Washington","Whitman County, Washington",Whitman County, Washington,"50,104"
".Yakima County, Washington","Yakima County, Washington",Yakima County, Washington,"250,873"
".Barbour County, West Virginia","Barbour County, West Virginia",Barbour County, West Virginia,"16,441"
".Berkeley County, West Virginia","Berkeley County, West Virginia",Berkeley County, West Virginia,"119,171"
".Boone County, West Virginia","Boone County, West Virginia",Boone County, West Virginia,"21,457"
".Braxton County, West Virginia","Braxton County, West Virginia",Braxton County, West Virginia,"13,957"
".Brooke County, West Virginia","Brooke County, West Virginia",Brooke County, West Virginia,"21,939"
".Cabell County, West Virginia","Cabell County, West Virginia",Cabell County, West Virginia,"91,945"
".Calhoun County, West Virginia","Calhoun County, West Virginia",Calhoun County, West Virginia,"7,109"
".Clay County, West Virginia","Clay County, West Virginia",Clay County, West Virginia,"8,508"
".Doddridge County, West Virginia","Doddridge County, West Virginia",Doddridge County, West Virginia,"8,448"
".Fayette County, West Virginia","Fayette County, West Virginia",Fayette County, West Virginia,"42,406"
".Gilmer County, West Virginia","Gilmer County, West Virginia",Gilmer County, West Virginia,"7,823"
".Grant County, West Virginia","Grant County, West Virginia",Grant County, West Virginia,"11,568"
".Greenbrier County, West Virginia","Greenbrier County, West Virginia",Greenbrier County, West Virginia,"34,662"
".Hampshire County, West Virginia","Hampshire County, West Virginia",Hampshire County, West Virginia,"23,175"
".Hancock County, West Virginia","Hancock County, West Virginia",Hancock County, West Virginia,"28,810"
".Hardy County, West Virginia","Hardy County, West Virginia",Hardy County, West Virginia,"13,776"
".Harrison County, West Virginia","Harrison County, West Virginia",Harrison County, West Virginia,"67,256"
".Jackson County, West Virginia","Jackson County, West Virginia",Jackson County, West Virginia,"28,576"
".Jefferson County, West Virginia","Jefferson County, West Virginia",Jefferson County, West Virginia,"57,146"
".Kanawha County, West Virginia","Kanawha County, West Virginia",Kanawha County, West Virginia,"178,124"
".Lewis County, West Virginia","Lewis County, West Virginia",Lewis County, West Virginia,"15,907"
".Lincoln County, West Virginia","Lincoln County, West Virginia",Lincoln County, West Virginia,"20,409"
".Logan County, West Virginia","Logan County, West Virginia",Logan County, West Virginia,"32,019"
".McDowell County, West Virginia","McDowell County, West Virginia",McDowell County, West Virginia,"17,624"
".Marion County, West Virginia","Marion County, West Virginia",Marion County, West Virginia,"56,072"
".Marshall County, West Virginia","Marshall County, West Virginia",Marshall County, West Virginia,"30,531"
".Mason County, West Virginia","Mason County, West Virginia",Mason County, West Virginia,"26,516"
".Mercer County, West Virginia","Mercer County, West Virginia",Mercer County, West Virginia,"58,758"
".Mineral County, West Virginia","Mineral County, West Virginia",Mineral County, West Virginia,"26,868"
".Mingo County, West Virginia","Mingo County, West Virginia",Mingo County, West Virginia,"23,424"
".Monongalia County, West Virginia","Monongalia County, West Virginia",Monongalia County, West Virginia,"105,612"
".Monroe County, West Virginia","Monroe County, West Virginia",Monroe County, West Virginia,"13,275"
".Morgan County, West Virginia","Morgan County, West Virginia",Morgan County, West Virginia,"17,884"
".Nicholas County, West Virginia","Nicholas County, West Virginia",Nicholas County, West Virginia,"24,496"
".Ohio County, West Virginia","Ohio County, West Virginia",Ohio County, West Virginia,"41,411"
".Pendleton County, West Virginia","Pendleton County, West Virginia",Pendleton County, West Virginia,"6,969"
".Pleasants County, West Virginia","Pleasants County, West Virginia",Pleasants County, West Virginia,"7,460"
".Pocahontas County, West Virginia","Pocahontas County, West Virginia",Pocahontas County, West Virginia,"8,247"
".Preston County, West Virginia","Preston County, West Virginia",Preston County, West Virginia,"33,432"
".Putnam County, West Virginia","Putnam County, West Virginia",Putnam County, West Virginia,"56,450"
".Raleigh County, West Virginia","Raleigh County, West Virginia",Raleigh County, West Virginia,"73,361"
".Randolph County, West Virginia","Randolph County, West Virginia",Randolph County, West Virginia,"28,695"
".Ritchie County, West Virginia","Ritchie County, West Virginia",Ritchie County, West Virginia,"9,554"
".Roane County, West Virginia","Roane County, West Virginia",Roane County, West Virginia,"13,688"
".Summers County, West Virginia","Summers County, West Virginia",Summers County, West Virginia,"12,573"
".Taylor County, West Virginia","Taylor County, West Virginia",Taylor County, West Virginia,"16,695"
".Tucker County, West Virginia","Tucker County, West Virginia",Tucker County, West Virginia,"6,839"
".Tyler County, West Virginia","Tyler County, West Virginia",Tyler County, West Virginia,"8,591"
".Upshur County, West Virginia","Upshur County, West Virginia",Upshur County, West Virginia,"24,176"
".Wayne County, West Virginia","Wayne County, West Virginia",Wayne County, West Virginia,"39,402"
".Webster County, West Virginia","Webster County, West Virginia",Webster County, West Virginia,"8,114"
".Wetzel County, West Virginia","Wetzel County, West Virginia",Wetzel County, West Virginia,"15,065"
".Wirt County, West Virginia","Wirt County, West Virginia",Wirt County, West Virginia,"5,821"
".Wood County, West Virginia","Wood County, West Virginia",Wood County, West Virginia,"83,518"
".Wyoming County, West Virginia","Wyoming County, West Virginia",Wyoming County, West Virginia,"20,394"
".Adams County, Wisconsin","Adams County, Wisconsin",Adams County, Wisconsin,"20,220"
".Ashland County, Wisconsin","Ashland County, Wisconsin",Ashland County, Wisconsin,"15,562"
".Barron County, Wisconsin","Barron County, Wisconsin",Barron County, Wisconsin,"45,244"
".Bayfield County, Wisconsin","Bayfield County, Wisconsin",Bayfield County, Wisconsin,"15,036"
".Brown County, Wisconsin","Brown County, Wisconsin",Brown County, Wisconsin,"264,542"
".Buffalo County, Wisconsin","Buffalo County, Wisconsin",Buffalo County, Wisconsin,"13,031"
".Burnett County, Wisconsin","Burnett County, Wisconsin",Burnett County, Wisconsin,"15,414"
".Calumet County, Wisconsin","Calumet County, Wisconsin",Calumet County, Wisconsin,"50,089"
".Chippewa County, Wisconsin","Chippewa County, Wisconsin",Chippewa County, Wisconsin,"64,658"
".Clark County, Wisconsin","Clark County, Wisconsin",Clark County, Wisconsin,"34,774"
".Columbia County, Wisconsin","Columbia County, Wisconsin",Columbia County, Wisconsin,"57,532"
".Crawford County, Wisconsin","Crawford County, Wisconsin",Crawford County, Wisconsin,"16,131"
".Dane County, Wisconsin","Dane County, Wisconsin",Dane County, Wisconsin,"546,695"
".Dodge County, Wisconsin","Dodge County, Wisconsin",Dodge County, Wisconsin,"87,839"
".Door County, Wisconsin","Door County, Wisconsin",Door County, Wisconsin,"27,668"
".Douglas County, Wisconsin","Douglas County, Wisconsin",Douglas County, Wisconsin,"43,150"
".Dunn County, Wisconsin","Dunn County, Wisconsin",Dunn County, Wisconsin,"45,368"
".Eau Claire County, Wisconsin","Eau Claire County, Wisconsin",Eau Claire County, Wisconsin,"104,646"
".Florence County, Wisconsin","Florence County, Wisconsin",Florence County, Wisconsin,"4,295"
".Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin",Fond du Lac County, Wisconsin,"103,403"
".Forest County, Wisconsin","Forest County, Wisconsin",Forest County, Wisconsin,"9,004"
".Grant County, Wisconsin","Grant County, Wisconsin",Grant County, Wisconsin,"51,439"
".Green County, Wisconsin","Green County, Wisconsin",Green County, Wisconsin,"36,960"
".Green Lake County, Wisconsin","Green Lake County, Wisconsin",Green Lake County, Wisconsin,"18,913"
".Iowa County, Wisconsin","Iowa County, Wisconsin",Iowa County, Wisconsin,"23,678"
".Iron County, Wisconsin","Iron County, Wisconsin",Iron County, Wisconsin,"5,687"
".Jackson County, Wisconsin","Jackson County, Wisconsin",Jackson County, Wisconsin,"20,643"
".Jefferson County, Wisconsin","Jefferson County, Wisconsin",Jefferson County, Wisconsin,"84,769"
".Juneau County, Wisconsin","Juneau County, Wisconsin",Juneau County, Wisconsin,"26,687"
".Kenosha County, Wisconsin","Kenosha County, Wisconsin",Kenosha County, Wisconsin,"169,561"
".Kewaunee County, Wisconsin","Kewaunee County, Wisconsin",Kewaunee County, Wisconsin,"20,434"
".La Crosse County, Wisconsin","La Crosse County, Wisconsin",La Crosse County, Wisconsin,"118,016"
".Lafayette County, Wisconsin","Lafayette County, Wisconsin",Lafayette County, Wisconsin,"16,665"
".Langlade County, Wisconsin","Langlade County, Wisconsin",Langlade County, Wisconsin,"19,189"
".Lincoln County, Wisconsin","Lincoln County, Wisconsin",Lincoln County, Wisconsin,"27,593"
".Manitowoc County, Wisconsin","Manitowoc County, Wisconsin",Manitowoc County, Wisconsin,"78,981"
".Marathon County, Wisconsin","Marathon County, Wisconsin",Marathon County, Wisconsin,"135,692"
".Marinette County, Wisconsin","Marinette County, Wisconsin",Marinette County, Wisconsin,"40,350"
".Marquette County, Wisconsin","Marquette County, Wisconsin",Marquette County, Wisconsin,"15,574"
".Menominee County, Wisconsin","Menominee County, Wisconsin",Menominee County, Wisconsin,"4,556"
".Milwaukee County, Wisconsin","Milwaukee County, Wisconsin",Milwaukee County, Wisconsin,"945,726"
".Monroe County, Wisconsin","Monroe County, Wisconsin",Monroe County, Wisconsin,"46,253"
".Oconto County, Wisconsin","Oconto County, Wisconsin",Oconto County, Wisconsin,"37,930"
".Oneida County, Wisconsin","Oneida County, Wisconsin",Oneida County, Wisconsin,"35,595"
".Outagamie County, Wisconsin","Outagamie County, Wisconsin",Outagamie County, Wisconsin,"187,885"
".Ozaukee County, Wisconsin","Ozaukee County, Wisconsin",Ozaukee County, Wisconsin,"89,221"
".Pepin County, Wisconsin","Pepin County, Wisconsin",Pepin County, Wisconsin,"7,287"
".Pierce County, Wisconsin","Pierce County, Wisconsin",Pierce County, Wisconsin,"42,754"
".Polk County, Wisconsin","Polk County, Wisconsin",Polk County, Wisconsin,"43,783"
".Portage County, Wisconsin","Portage County, Wisconsin",Portage County, Wisconsin,"70,772"
".Price County, Wisconsin","Price County, Wisconsin",Price County, Wisconsin,"13,351"
".Racine County, Wisconsin","Racine County, Wisconsin",Racine County, Wisconsin,"196,311"
".Richland County, Wisconsin","Richland County, Wisconsin",Richland County, Wisconsin,"17,252"
".Rock County, Wisconsin","Rock County, Wisconsin",Rock County, Wisconsin,"163,354"
